i,j,x,y,rho,u,v,p,in_wedge
30,24,1.5250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
31,24,1.5750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
32,24,1.6250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
33,24,1.6750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
34,24,1.7250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
35,24,1.7750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
36,24,1.8250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
37,24,1.8750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
38,24,1.9250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
39,24,1.9750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
40,24,2.0250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
41,24,2.0750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
42,24,2.1250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
43,24,2.1750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
44,24,2.2250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
45,24,2.2750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
46,24,2.3250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
47,24,2.3750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
48,24,2.4250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
49,24,2.4750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
50,24,2.5250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
51,24,2.5750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
52,24,2.6250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
53,24,2.6750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
54,24,2.7250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
55,24,2.7750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
56,24,2.8250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
57,24,2.8750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
58,24,2.9250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
59,24,2.9750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
60,24,3.0250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
61,24,3.0750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
62,24,3.1250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
63,24,3.1750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
64,24,3.2250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
65,24,3.2750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
66,24,3.3250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
67,24,3.3750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
68,24,3.4250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
69,24,3.4750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
70,24,3.5250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
71,24,3.5750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
72,24,3.6250,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
73,24,3.6750,1.2250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
74,24,3.7250,1.2250,1.000000e+00,5.916080e+00,1.528800e-156,1.000000e+00,0
75,24,3.7750,1.2250,1.000000e+00,5.916080e+00,5.629858e-17,1.000000e+00,0
76,24,3.8250,1.2250,1.000000e+00,5.916080e+00,-8.338769e-16,1.000000e+00,0
77,24,3.8750,1.2250,1.000000e+00,5.916080e+00,-1.156549e-14,1.000000e+00,0
78,24,3.9250,1.2250,1.000000e+00,5.916080e+00,-1.232122e-13,1.000000e+00,0
79,24,3.9750,1.2250,1.000000e+00,5.916080e+00,-1.291106e-12,1.000000e+00,0
80,24,4.0250,1.2250,1.000000e+00,5.916080e+00,-1.358550e-11,1.000000e+00,0
81,24,4.0750,1.2250,1.000000e+00,5.916080e+00,-1.420377e-10,1.000000e+00,0
82,24,4.1250,1.2250,1.000000e+00,5.916080e+00,-1.475905e-09,1.000000e+00,0
83,24,4.1750,1.2250,1.000000e+00,5.916080e+00,-1.530672e-08,1.000000e+00,0
84,24,4.2250,1.2250,1.000000e+00,5.916080e+00,-1.580541e-07,1.000000e+00,0
85,24,4.2750,1.2250,1.000001e+00,5.916079e+00,-1.615184e-06,1.000002e+00,0
86,24,4.3250,1.2250,1.000014e+00,5.916076e+00,-1.620839e-05,1.000020e+00,0
87,24,4.3750,1.2250,1.000139e+00,5.916047e+00,-1.588797e-04,1.000194e+00,0
88,24,4.4250,1.2250,1.001413e+00,5.915742e+00,-1.626146e-03,1.001985e+00,0
89,24,4.4750,1.2250,1.014014e+00,5.912174e+00,-1.722116e-02,1.020748e+00,0
90,24,4.5250,1.2250,1.106950e+00,5.858755e+00,-1.575968e-01,1.216872e+00,0
91,24,4.5750,1.2250,1.628309e+00,5.414598e+00,-7.857546e-01,2.840915e+00,0
92,24,4.6250,1.2250,2.702119e+00,4.587313e+00,-1.727995e+00,6.872840e+00,0
93,24,4.6750,1.2250,3.662456e+00,4.095315e+00,-2.097574e+00,1.093238e+01,0
94,24,4.7250,1.2250,4.010017e+00,3.940385e+00,-2.199814e+00,1.242790e+01,0
95,24,4.7750,1.2250,4.116619e+00,3.895203e+00,-2.228039e+00,1.287985e+01,0
96,24,4.8250,1.2250,4.148771e+00,3.881953e+00,-2.235725e+00,1.300973e+01,0
97,24,4.8750,1.2250,4.158580e+00,3.877879e+00,-2.237811e+00,1.304738e+01,0
98,24,4.9250,1.2250,4.161640e+00,3.876634e+00,-2.238345e+00,1.305802e+01,0
99,24,4.9750,1.2250,4.162219e+00,3.876355e+00,-2.238368e+00,1.305955e+01,0
100,24,5.0250,1.2250,4.161904e+00,3.876497e+00,-2.238230e+00,1.305763e+01,0
101,24,5.0750,1.2250,4.160418e+00,3.877092e+00,-2.237797e+00,1.305091e+01,0
102,24,5.1250,1.2250,4.156618e+00,3.878657e+00,-2.236778e+00,1.303436e+01,0
103,24,5.1750,1.2250,4.148736e+00,3.881941e+00,-2.234663e+00,1.300005e+01,0
104,24,5.2250,1.2250,4.134638e+00,3.887875e+00,-2.230855e+00,1.293855e+01,0
105,24,5.2750,1.2250,4.111755e+00,3.897588e+00,-2.224628e+00,1.283878e+01,0
106,24,5.3250,1.2250,4.077509e+00,3.912230e+00,-2.215190e+00,1.268976e+01,0
107,24,5.3750,1.2250,4.030105e+00,3.932635e+00,-2.201886e+00,1.248417e+01,0
108,24,5.4250,1.2250,3.969068e+00,3.959092e+00,-2.184336e+00,1.222074e+01,0
109,24,5.4750,1.2250,3.895279e+00,3.991319e+00,-2.162478e+00,1.190429e+01,0
110,24,5.5250,1.2250,3.810624e+00,4.028600e+00,-2.136518e+00,1.154403e+01,0
111,24,5.5750,1.2250,3.717509e+00,4.069978e+00,-2.106838e+00,1.115132e+01,0
112,24,5.6250,1.2250,3.618428e+00,4.114429e+00,-2.073910e+00,1.073759e+01,0
113,24,5.6750,1.2250,3.515678e+00,4.160991e+00,-2.038218e+00,1.031308e+01,0
114,24,5.7250,1.2250,3.411274e+00,4.208800e+00,-2.000191e+00,9.885502e+00,0
115,24,5.7750,1.2250,3.306446e+00,4.257064e+00,-1.960554e+00,9.459895e+00,0
116,24,5.8250,1.2250,3.203907e+00,4.304985e+00,-1.920021e+00,9.051984e+00,0
117,24,5.8750,1.2250,3.105129e+00,4.351641e+00,-1.878964e+00,8.663590e+00,0
118,24,5.9250,1.2250,3.009658e+00,4.397088e+00,-1.837566e+00,8.293485e+00,0
119,24,5.9750,1.2250,2.918279e+00,4.441076e+00,-1.795977e+00,7.942989e+00,0
120,24,6.0250,1.2250,2.830173e+00,4.483779e+00,-1.754466e+00,7.609703e+00,0
121,24,6.0750,1.2250,2.746665e+00,4.524681e+00,-1.712930e+00,7.297091e+00,0
122,24,6.1250,1.2250,2.666492e+00,4.564153e+00,-1.671977e+00,7.000924e+00,0
123,24,6.1750,1.2250,2.590337e+00,4.601964e+00,-1.631238e+00,6.722871e+00,0
124,24,6.2250,1.2250,2.517595e+00,4.638297e+00,-1.591018e+00,6.460342e+00,0
125,24,6.2750,1.2250,2.448138e+00,4.673184e+00,-1.551396e+00,6.212900e+00,0
126,24,6.3250,1.2250,2.382232e+00,4.706532e+00,-1.512138e+00,5.980334e+00,0
127,24,6.3750,1.2250,2.318951e+00,4.738636e+00,-1.473772e+00,5.759911e+00,0
128,24,6.4250,1.2250,2.259130e+00,4.769211e+00,-1.435583e+00,5.553302e+00,0
129,24,6.4750,1.2250,2.201458e+00,4.798746e+00,-1.398459e+00,5.356416e+00,0
130,24,6.5250,1.2250,2.146936e+00,4.826823e+00,-1.361476e+00,5.172077e+00,0
131,24,6.5750,1.2250,2.094367e+00,4.853936e+00,-1.325545e+00,4.996048e+00,0
132,24,6.6250,1.2250,2.044511e+00,4.879795e+00,-1.289904e+00,4.830841e+00,0
133,24,6.6750,1.2250,1.996554e+00,4.904680e+00,-1.255123e+00,4.673329e+00,0
134,24,6.7250,1.2250,1.950782e+00,4.928521e+00,-1.220883e+00,4.524564e+00,0
135,24,6.7750,1.2250,1.907017e+00,4.951397e+00,-1.187222e+00,4.383444e+00,0
136,24,6.8250,1.2250,1.864816e+00,4.973442e+00,-1.154446e+00,4.248941e+00,0
137,24,6.8750,1.2250,1.824823e+00,4.994451e+00,-1.121895e+00,4.122204e+00,0
138,24,6.9250,1.2250,1.785894e+00,5.014886e+00,-1.090511e+00,4.000393e+00,0
139,24,6.9750,1.2250,1.749164e+00,5.034238e+00,-1.059172e+00,3.886071e+00,0
140,24,7.0250,1.2250,1.713295e+00,5.053130e+00,-1.029039e+00,3.775694e+00,0
141,24,7.0750,1.2250,1.679414e+00,5.071044e+00,-9.989307e-01,3.672114e+00,0
142,24,7.1250,1.2250,1.646383e+00,5.088486e+00,-9.699621e-01,3.572107e+00,0
143,24,7.1750,1.2250,1.615043e+00,5.105089e+00,-9.411214e-01,3.477773e+00,0
144,24,7.2250,1.2250,1.584691e+00,5.121179e+00,-9.130927e-01,3.387318e+00,0
145,24,7.2750,1.2250,1.555549e+00,5.136641e+00,-8.856316e-01,3.300763e+00,0
146,24,7.3250,1.2250,1.527731e+00,5.151472e+00,-8.584611e-01,3.219122e+00,0
147,24,7.3750,1.2250,1.500558e+00,5.165866e+00,-8.322124e-01,3.139471e+00,0
148,24,7.4250,1.2250,1.475252e+00,5.179409e+00,-8.056746e-01,3.066324e+00,0
149,24,7.4750,1.2250,1.449912e+00,5.193006e+00,-7.805149e-01,2.992939e+00,0
150,24,7.5250,1.2250,1.425569e+00,5.205803e+00,-7.551022e-01,2.923507e+00,0
151,24,7.5750,1.2250,1.400128e+00,5.219462e+00,-7.331350e-01,2.851646e+00,0
152,24,7.6250,1.2250,1.380363e+00,5.228750e+00,-7.093119e-01,2.794862e+00,0
153,24,7.6750,1.2250,1.370627e+00,5.238942e+00,-6.737625e-01,2.769164e+00,0
154,24,7.7250,1.2250,1.402517e+00,5.229848e+00,-5.813960e-01,2.869422e+00,0
155,24,7.7750,1.2250,1.575609e+00,5.149252e+00,-3.073885e-01,3.489109e+00,0
156,24,7.8250,1.2250,2.113971e+00,4.830380e+00,2.609148e-01,5.737167e+00,0
157,24,7.8750,1.2250,2.817194e+00,4.426818e+00,8.841239e-01,8.837533e+00,0
158,24,7.9250,1.2250,3.302053e+00,4.186388e+00,1.169866e+00,1.114346e+01,0
159,24,7.9750,1.2250,3.473020e+00,4.102641e+00,1.286999e+00,1.196543e+01,0
160,24,8.0250,1.2250,3.533849e+00,4.083385e+00,1.338500e+00,1.222018e+01,0
161,24,8.0750,1.2250,3.519737e+00,4.091052e+00,1.358176e+00,1.213700e+01,0
162,24,8.1250,1.2250,3.477805e+00,4.109858e+00,1.357758e+00,1.191590e+01,0
163,24,8.1750,1.2250,3.426648e+00,4.132771e+00,1.355902e+00,1.164929e+01,0
164,24,8.2250,1.2250,3.378940e+00,4.154865e+00,1.354180e+00,1.139525e+01,0
165,24,8.2750,1.2250,3.335052e+00,4.175290e+00,1.354535e+00,1.116330e+01,0
166,24,8.3250,1.2250,3.292174e+00,4.195228e+00,1.355001e+00,1.094288e+01,0
167,24,8.3750,1.2250,3.249425e+00,4.214750e+00,1.354711e+00,1.072870e+01,0
168,24,8.4250,1.2250,3.207239e+00,4.233858e+00,1.353916e+00,1.052160e+01,0
169,24,8.4750,1.2250,3.165485e+00,4.252558e+00,1.352666e+00,1.031861e+01,0
170,24,8.5250,1.2250,3.124595e+00,4.270986e+00,1.351086e+00,1.012121e+01,0
171,24,8.5750,1.2250,3.084231e+00,4.289054e+00,1.349272e+00,9.927028e+00,0
172,24,8.6250,1.2250,3.044644e+00,4.306852e+00,1.347280e+00,9.738193e+00,0
173,24,8.6750,1.2250,3.005284e+00,4.324278e+00,1.345108e+00,9.551885e+00,0
174,24,8.7250,1.2250,2.966538e+00,4.341549e+00,1.342718e+00,9.370951e+00,0
175,24,8.7750,1.2250,2.928104e+00,4.358619e+00,1.340060e+00,9.193242e+00,0
176,24,8.8250,1.2250,2.890672e+00,4.375669e+00,1.337126e+00,9.022024e+00,0
177,24,8.8750,1.2250,2.853747e+00,4.392504e+00,1.333956e+00,8.854315e+00,0
178,24,8.9250,1.2250,2.817831e+00,4.409235e+00,1.330627e+00,8.692586e+00,0
179,24,8.9750,1.2250,2.782210e+00,4.425662e+00,1.327205e+00,8.533212e+00,0
180,24,9.0250,1.2250,2.747257e+00,4.441858e+00,1.323711e+00,8.378603e+00,0
181,24,9.0750,1.2250,2.712532e+00,4.457791e+00,1.320131e+00,8.225856e+00,0
182,24,9.1250,1.2250,2.678416e+00,4.473450e+00,1.316426e+00,8.077681e+00,0
183,24,9.1750,1.2250,2.644567e+00,4.488905e+00,1.312544e+00,7.931309e+00,0
184,24,9.2250,1.2250,2.611521e+00,4.504137e+00,1.308447e+00,7.790131e+00,0
185,24,9.2750,1.2250,2.578873e+00,4.519284e+00,1.304134e+00,7.651003e+00,0
186,24,9.3250,1.2250,2.547173e+00,4.534238e+00,1.299647e+00,7.517338e+00,0
187,24,9.3750,1.2250,2.515812e+00,4.549086e+00,1.295051e+00,7.385277e+00,0
188,24,9.4250,1.2250,2.485332e+00,4.563662e+00,1.290405e+00,7.258054e+00,0
189,24,9.4750,1.2250,2.455010e+00,4.578011e+00,1.285736e+00,7.131515e+00,0
190,24,9.5250,1.2250,2.425452e+00,4.591995e+00,1.281040e+00,7.009359e+00,0
191,24,9.5750,1.2250,2.395969e+00,4.605795e+00,1.276284e+00,6.887759e+00,0
192,24,9.6250,1.2250,2.367421e+00,4.619375e+00,1.271458e+00,6.771170e+00,0
193,24,9.6750,1.2250,2.339037e+00,4.632948e+00,1.266591e+00,6.655781e+00,0
194,24,9.7250,1.2250,2.311621e+00,4.646404e+00,1.261805e+00,6.545377e+00,0
195,24,9.7750,1.2250,2.284315e+00,4.659894e+00,1.257104e+00,6.435921e+00,0
196,24,9.8250,1.2250,2.257884e+00,4.673170e+00,1.252493e+00,6.331024e+00,0
197,24,9.8750,1.2250,2.231425e+00,4.686401e+00,1.247924e+00,6.226300e+00,0
198,24,9.9250,1.2250,2.205865e+00,4.699381e+00,1.243382e+00,6.126433e+00,0
199,24,9.9750,1.2250,2.168206e+00,4.718551e+00,1.236582e+00,5.980050e+00,0
0,25,0.0250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,25,0.0750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,25,0.1250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,25,0.1750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,25,0.2250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,25,0.2750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,25,0.3250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,25,0.3750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,25,0.4250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,25,0.4750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,25,0.5250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,25,0.5750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
12,25,0.6250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
13,25,0.6750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
14,25,0.7250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
15,25,0.7750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
16,25,0.8250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
17,25,0.8750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
18,25,0.9250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
19,25,0.9750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
20,25,1.0250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
21,25,1.0750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
22,25,1.1250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
23,25,1.1750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
24,25,1.2250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
25,25,1.2750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
26,25,1.3250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
27,25,1.3750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
28,25,1.4250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
29,25,1.4750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
30,25,1.5250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
31,25,1.5750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
32,25,1.6250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
33,25,1.6750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
34,25,1.7250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
35,25,1.7750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
36,25,1.8250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
37,25,1.8750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
38,25,1.9250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
39,25,1.9750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
40,25,2.0250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
41,25,2.0750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
42,25,2.1250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
43,25,2.1750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
44,25,2.2250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
45,25,2.2750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
46,25,2.3250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
47,25,2.3750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
48,25,2.4250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
49,25,2.4750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
50,25,2.5250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
51,25,2.5750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
52,25,2.6250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
53,25,2.6750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
54,25,2.7250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
55,25,2.7750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
56,25,2.8250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
57,25,2.8750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
58,25,2.9250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
59,25,2.9750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
60,25,3.0250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
61,25,3.0750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
62,25,3.1250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
63,25,3.1750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
64,25,3.2250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
65,25,3.2750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
66,25,3.3250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
67,25,3.3750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
68,25,3.4250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
69,25,3.4750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
70,25,3.5250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
71,25,3.5750,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
72,25,3.6250,1.2750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
73,25,3.6750,1.2750,1.000000e+00,5.916080e+00,1.087079e-118,1.000000e+00,0
74,25,3.7250,1.2750,1.000000e+00,5.916080e+00,-6.064507e-17,1.000000e+00,0
75,25,3.7750,1.2750,1.000000e+00,5.916080e+00,-1.122190e-15,1.000000e+00,0
76,25,3.8250,1.2750,1.000000e+00,5.916080e+00,-1.437821e-14,1.000000e+00,0
77,25,3.8750,1.2750,1.000000e+00,5.916080e+00,-1.534867e-13,1.000000e+00,0
78,25,3.9250,1.2750,1.000000e+00,5.916080e+00,-1.593318e-12,1.000000e+00,0
79,25,3.9750,1.2750,1.000000e+00,5.916080e+00,-1.671576e-11,1.000000e+00,0
80,25,4.0250,1.2750,1.000000e+00,5.916080e+00,-1.759924e-10,1.000000e+00,0
81,25,4.0750,1.2750,1.000000e+00,5.916080e+00,-1.838352e-09,1.000000e+00,0
82,25,4.1250,1.2750,1.000000e+00,5.916080e+00,-1.908598e-08,1.000000e+00,0
83,25,4.1750,1.2750,1.000000e+00,5.916080e+00,-1.978929e-07,1.000000e+00,0
84,25,4.2250,1.2750,1.000002e+00,5.916079e+00,-2.042147e-06,1.000002e+00,0
85,25,4.2750,1.2750,1.000018e+00,5.916075e+00,-2.083845e-05,1.000026e+00,0
86,25,4.3250,1.2750,1.000182e+00,5.916037e+00,-2.085757e-04,1.000255e+00,0
87,25,4.3750,1.2750,1.001768e+00,5.915655e+00,-2.038154e-03,1.002487e+00,0
88,25,4.4250,1.2750,1.016795e+00,5.911250e+00,-2.089268e-02,1.025167e+00,0
89,25,4.4750,1.2750,1.124528e+00,5.845579e+00,-1.851671e-01,1.262712e+00,0
90,25,4.5250,1.2750,1.717687e+00,5.343031e+00,-8.689422e-01,3.179774e+00,0
91,25,4.5750,1.2750,2.821612e+00,4.518333e+00,-1.784172e+00,7.358455e+00,0
92,25,4.6250,1.2750,3.713286e+00,4.072404e+00,-2.113383e+00,1.114702e+01,0
93,25,4.6750,1.2750,4.028054e+00,3.933479e+00,-2.204373e+00,1.249589e+01,0
94,25,4.7250,1.2750,4.123373e+00,3.893041e+00,-2.229299e+00,1.289927e+01,0
95,25,4.7750,1.2750,4.151312e+00,3.881213e+00,-2.236031e+00,1.301441e+01,0
96,25,4.8250,1.2750,4.159888e+00,3.877546e+00,-2.237808e+00,1.304827e+01,0
97,25,4.8750,1.2750,4.162308e+00,3.876422e+00,-2.238379e+00,1.305879e+01,0
98,25,4.9250,1.2750,4.162955e+00,3.876169e+00,-2.238446e+00,1.306110e+01,0
99,25,4.9750,1.2750,4.162738e+00,3.876249e+00,-2.238354e+00,1.306006e+01,0
100,25,5.0250,1.2750,4.161647e+00,3.876620e+00,-2.238058e+00,1.305591e+01,0
101,25,5.0750,1.2750,4.158829e+00,3.877720e+00,-2.237289e+00,1.304416e+01,0
102,25,5.1250,1.2750,4.152945e+00,3.880152e+00,-2.235685e+00,1.301875e+01,0
103,25,5.1750,1.2750,4.141850e+00,3.884843e+00,-2.232675e+00,1.297042e+01,0
104,25,5.2250,1.2750,4.122713e+00,3.893022e+00,-2.227471e+00,1.288686e+01,0
105,25,5.2750,1.2750,4.092587e+00,3.905977e+00,-2.219201e+00,1.275543e+01,0
106,25,5.3250,1.2750,4.049225e+00,3.924713e+00,-2.207103e+00,1.256681e+01,0
107,25,5.3750,1.2750,3.991663e+00,3.949709e+00,-2.190676e+00,1.231760e+01,0
108,25,5.4250,1.2750,3.920345e+00,3.980859e+00,-2.169736e+00,1.201081e+01,0
109,25,5.4750,1.2750,3.836894e+00,4.017563e+00,-2.144391e+00,1.165463e+01,0
110,25,5.5250,1.2750,3.743693e+00,4.058884e+00,-2.114983e+00,1.126047e+01,0
111,25,5.5750,1.2750,3.643427e+00,4.103735e+00,-2.081998e+00,1.084077e+01,0
112,25,5.6250,1.2750,3.538682e+00,4.151046e+00,-2.045976e+00,1.040710e+01,0
113,25,5.6750,1.2750,3.431723e+00,4.199871e+00,-2.007390e+00,9.968901e+00,0
114,25,5.7250,1.2750,3.324101e+00,4.249266e+00,-1.966910e+00,9.530412e+00,0
115,25,5.7750,1.2750,3.218072e+00,4.298702e+00,-1.925324e+00,9.107512e+00,0
116,25,5.8250,1.2750,3.115353e+00,4.347012e+00,-1.883060e+00,8.703560e+00,0
117,25,5.8750,1.2750,3.016680e+00,4.393940e+00,-1.840397e+00,8.320337e+00,0
